Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Afghanistan,1960,0.0,466666655.6,34.60063076335723,537777811.1,0.0,0.0,32.446,1.3466165467344666,8996967.0,66711304.35,0.13347407891140506,0,1,1
Afghanistan,1961,0.0,477777737.8,34.04891021170101,548888895.6,0.0,0.0,32.962,1.898498719,9169406.0,65734451.61,0.15081833184614624,0,1,1
Afghanistan,1962,0.0,466666655.6,33.49718966004457,546666677.8,0.0,0.0,33.471,1.965804828,9351442.0,60078605.37,0.16816258478088741,0,1,1
Afghanistan,1963,0.0,702222244.4,32.945469108388124,751111191.1,0.0,0.2048865306528569,33.971,2.029830298,9543200.0,66974159.76,0.1855068377156286,0,1,1
Afghanistan,1964,0.0,762222182.2,32.39374855673191,800000044.4,0.0,1.058710228869586,34.463,2.090207709,9744772.0,64834412.63,0.20285109065037688,0,1,1
Afghanistan,1965,0.0,995555555.6,31.842028005075463,1006666638.0,0.0,1.912533927086315,34.948,2.147638846,9956318.0,60716836.9,0.22019534358511805,0,1,1
Afghanistan,1966,0.0,1422222222.0,31.290307453419246,1399999967.0,0.0,2.7663576253032716,35.43,2.171068186,10174840.0,71622876.24,0.23753959651985923,0,1,1
Afghanistan,1967,0.0,1711111100.0,30.7385869017628,1673333418.0,0.0,3.6201813235200007,35.914,2.188164589,10399936.0,74201691.76,0.2548838494546004,0,1,1
Afghanistan,1968,0.0,1371111151.0,30.186866350106584,1373333367.0,0.0,4.47400502173673,36.403,2.25448537,10637064.0,79655192.92,0.2722281023893416,0,1,1
Afghanistan,1969,0.0,1386666667.0,29.63514579845014,1408888922.0,0.0,5.327828719953459,36.9,2.384674381,10893772.0,79146457.95,0.28957235532408276,0,1,1
Afghanistan,1970,0.0,1691108967.0,29.083425246793695,1748886596.0,0.0,6.181652418170415,37.409,2.536743603,11173654.0,69956841.16,1.629606099,0,1,1
Afghanistan,1971,0.0,1826664358.0,28.531704695137478,1831108971.0,0.0,7.035476116387144,37.93,2.665128505,11475450.0,102085428.6,0.3242608611935651,0,1,1
Afghanistan,1972,0.0,1544444496.0,27.979984143481033,1595555476.0,0.0,7.8892998146038735,38.461,2.714538547,11791222.0,105850528.8,0.3416051141283063,0,1,1
Afghanistan,1973,0.0,1637777771.0,27.428263591824816,1733333264.0,0.0,8.743123512820603,39.003,2.659056585,12108963.0,100730296.1,1.868910256,0,1,1
Afghanistan,1974,0.0,1984444462.0,26.87654304016837,2155555498.0,0.0,9.596947211037559,39.558,2.479516591,12412960.0,99104019.86,1.610824742,0,1,1
