Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Afghanistan,1960,0.0,466.6666556,34.60063076335723,537.7778111,0.0,0.0,32.446,1.3466165467344666,8.996967,66.71130435,0.13347407891140506,Asia,1
Afghanistan,1961,0.0,477.7777378,34.04891021170101,548.8888956000001,0.0,0.0,32.962,1.898498719,9.169406,65.73445161,0.15081833184614624,Asia,1
Afghanistan,1962,0.0,466.6666556,33.49718966004457,546.6666778,0.0,0.0,33.471,1.965804828,9.351442,60.07860537,0.16816258478088741,Asia,1
Afghanistan,1963,0.0,702.2222444,32.945469108388124,751.1111911,0.0,0.2048865306528569,33.971,2.029830298,9.5432,66.97415975999999,0.1855068377156286,Asia,1
Afghanistan,1964,0.0,762.2221822,32.39374855673191,800.0000444,0.0,1.058710228869586,34.463,2.090207709,9.744772,64.83441263,0.20285109065037688,Asia,1
Afghanistan,1965,0.0,995.5555556,31.842028005075463,1006.666638,0.0,1.912533927086315,34.948,2.147638846,9.956318,60.7168369,0.22019534358511805,Asia,1
Afghanistan,1966,0.0,1422.222222,31.290307453419246,1399.999967,0.0,2.7663576253032716,35.43,2.171068186,10.17484,71.62287624,0.23753959651985923,Asia,1
Afghanistan,1967,0.0,1711.1111,30.7385869017628,1673.333418,0.0,3.6201813235200007,35.914,2.188164589,10.399936,74.20169176,0.2548838494546004,Asia,1
Afghanistan,1968,0.0,1371.111151,30.186866350106584,1373.333367,0.0,4.47400502173673,36.403,2.25448537,10.637064,79.65519292,0.2722281023893416,Asia,1
Afghanistan,1969,0.0,1386.666667,29.63514579845014,1408.888922,0.0,5.327828719953459,36.9,2.384674381,10.893772,79.14645795,0.28957235532408276,Asia,1
Afghanistan,1970,0.0,1691.108967,29.083425246793695,1748.886596,0.0,6.181652418170415,37.409,2.536743603,11.173654,69.95684116,1.629606099,Asia,1
Afghanistan,1971,0.0,1826.664358,28.531704695137478,1831.108971,0.0,7.035476116387144,37.93,2.665128505,11.47545,102.0854286,0.3242608611935651,Asia,1
Afghanistan,1972,0.0,1544.444496,27.979984143481033,1595.555476,0.0,7.8892998146038735,38.461,2.714538547,11.791222,105.8505288,0.3416051141283063,Asia,1
Afghanistan,1973,0.0,1637.777771,27.428263591824816,1733.333264,0.0,8.743123512820603,39.003,2.659056585,12.108963,100.7302961,1.868910256,Asia,1
Afghanistan,1974,0.0,1984.444462,26.87654304016837,2155.555498,0.0,9.596947211037559,39.558,2.479516591,12.41296,99.10401986,1.610824742,Asia,1
Afghanistan,1975,0.0,2173.333413,26.324822488512154,2366.666616,0.0,10.450770909254288,40.128,2.200731281,12.689164,105.9007956,1.722065728,Asia,1
Afghanistan,1976,0.0,2248.888958,25.77310193685571,2555.555567,0.0,11.304594607471017,40.715,1.981388587,12.943093,105.0162509,2.046086957,Asia,1
Afghanistan,1977,0.0,2680.000058,25.221381385199265,2953.333418,0.0,12.158418305687746,41.32,1.747747775,13.171294,121.8539047,2.011474793,Asia,1
Afghanistan,1978,0.0,2942.222153,24.66966083354305,3300.000109,0.0,13.012242003904475,41.944,1.281715197,13.341199,129.3687766,0.44567063173676047,Asia,1
Afghanistan,1979,0.0065535780496865925,2741.598122856143,24.117940281886604,3697.94041,0.0,13.866065702121432,42.585,0.522282315,13.41106,116.6696143,0.46301488467150165,Asia,1
Afghanistan,1980,0.01766258806080856,2865.804741419648,23.566219730230387,3641.723322,0.0,14.719889400338161,43.244,-0.407658192,13.3565,439.3182612,0.4803591376062428,Asia,1
Afghanistan,1981,0.02877159807193408,2990.011359983153,23.014499178573942,3478.787909,0.0,15.57371309855489,43.923,-1.39341634,13.171679,550.2208003,0.497703390540984,Asia,1
Afghanistan,1982,0.039880608083056046,3114.217978546658,22.462778626917725,2726.301159540657,0.0,16.42753679677162,44.617,-2.219779588,12.882518,519.4556196,0.5150476434757252,Asia,1
Afghanistan,1983,0.050989618094181566,3238.4245971101627,21.91105807526128,3019.3957407661946,0.0,17.281360494988576,45.324,-2.712854086,12.537732,454.0751574,0.5323918964104664,Asia,1
Afghanistan,1984,0.06209862810530353,3362.6312156736967,21.359337523604836,3312.490321991616,0.0,18.135184193205305,46.04,-2.695381732,12.204306,310.0688747,0.5497361493452146,Asia,1
Afghanistan,1985,0.0732076381164255,3486.8378342372016,20.80761697194862,3605.584903217037,0.0,18.989007891422034,46.761,-2.20451624,11.938204,409.9650314,0.5670804022799558,Asia,1
Afghanistan,1986,0.08431664812755102,3611.0444528007065,20.255896420292174,3898.6794844424585,0.0,19.842831589638763,47.486,-1.706755536,11.736177,150.70278703427084,0.584424655214697,Asia,1
Afghanistan,1987,0.09542565813867299,3735.2510713642114,19.704175868635957,4191.77406566788,0.0,20.69665528785572,48.211,-1.127989402,11.604538,152.04678597956217,0.6017689081494382,Asia,1
Afghanistan,1988,0.1065346681497985,3859.4576899277163,19.152455316979513,4484.8686468934175,0.33862112827750934,21.55047898607245,48.93,0.116007965,11.618008,153.3907849248535,0.6191131610841794,Asia,1
Afghanistan,1989,0.11764367816092047,3983.664308491221,18.600734765323296,4777.963228118839,1.3615571354441727,22.404302684289178,49.64,2.136295072,11.868873,154.73478387014484,0.6364574140189205,Asia,1
Afghanistan,1990,0.122,4107.870927054726,18.04901421366685,5071.05780934426,2.384493142610836,23.258126382505907,50.331,4.47695438,12.412311,527.3730717,0.6538016669536617,Asia,1
Afghanistan,1991,0.133,4232.077545618231,17.497293662010406,5364.152390569681,3.4074291497774993,24.111950080722863,50.999,6.900124486,13.299016,157.42278176072796,0.6711459198884029,Asia,1
Afghanistan,1992,0.145,4356.284164181765,16.94557311035419,5657.246971795103,4.430365156944163,24.965773778939592,51.641,8.546107005,14.485543,158.7667807060193,0.6884901728231441,Asia,1
Afghanistan,1993,0.156,4480.49078274527,16.393852558697745,5950.341553020524,5.453301164110826,25.81959747715632,52.256,8.790896707,15.816601,160.11077965131108,0.7058344257578852,Asia,1
Afghanistan,1994,0.168,4604.697401308775,15.842132007041528,6243.436134246062,6.476237171277489,26.67342117537305,52.842,7.659795534,17.075728,161.4547785966024,0.7231786786926335,Asia,1
Afghanistan,1995,0.179,4728.90401987228,15.290411455385083,6536.530715471483,7.499173178444153,27.52724487358978,53.398,5.884278564,18.110662,217.4455656,0.7405229316273747,Asia,1
Afghanistan,1996,0.19,4853.1106384357845,14.738690903728866,6829.625296696904,8.522109185610816,28.381068571806736,53.924,4.019477716,18.853444,222.0745763,0.7578671845621159,Asia,1
Afghanistan,1997,0.202,4977.317256999289,14.186970352072422,7122.719877922325,9.54504519277748,29.234892270023465,54.424,2.636501764,19.357126,219.3950776,0.7752114374968571,Asia,1
