Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Afghanistan,2009,0.352,6467796679.761383,21.39052839,12439087077.0,21.86447458,44.31783924,60.484,2.396978302,20579689.598308746,181614762.7759738,2.087412553,0.027080653,103516.58181818202,3.124000000000024,4.275636363636295,3.017454545454598,4.461727272727273,8.730454545454563,215.17763636363816,0.0847272727272718,1.25,6.009999999999991,0.099999999999909,21.77999999999986,46.01999999999953,0.3707142857128929,0,1,1
Afghanistan,2010,0.372,6592003298.32489,14.36244147,15856574731.0,21.11169652,50.8630046,61.028,2.746614638,20832443.394593835,182958761.7212653,1.945835694,0.002681273,58189.0,3.0565454545454718,3.8796363636363367,2.77054545454547,4.612909090909056,8.32363636363641,195.05745454545104,0.0887272727272732,3.340000000000145,5.830000000000041,1.699999999999818,21.37999999999988,44.39999999999964,4.5185714285707945,0,1,1
Afghanistan,2011,0.374,6716209916.888397,0.426354785,17804292964.0,22.9868095,59.48477588,61.553,3.143105557,21085197.190878928,184302760.66655684,1.821345454,0.005507629,112596.0,7.29,7.01,5.09,14.27,19.64,364.6,0.27,5.430000000000291,5.650000000000034,3.300000000000182,20.979999999999905,42.77999999999975,2.231785714286161,0,1,1
Afghanistan,2012,0.39,6840416535.451904,12.75228709,20001598506.0,24.889085300277657,42.32925145,62.054,3.407600033,21337950.98716402,185646759.61184835,1.17541612,0.002334602,71225.83636363596,8.93,6.24,5.24,16.03,19.1,295.08,0.34,7.520000000000437,5.470000000000027,4.900000000000091,20.579999999999927,41.159999999999854,0.5035714285713766,0,1,1
Afghanistan,2013,0.398,6964623154.015411,5.600744658,20561069558.0,25.91202130744432,42.09368445,62.525,3.494591927,21590704.783449173,186990758.55713987,1.076949768,0.000580959,27939.0,2.854181818181843,2.6916363636363485,2.0298181818182,5.066454545454519,7.103181818181838,134.6969090909115,0.1007272727272718,9.610000000000582,5.2900000000000205,6.5,20.17999999999995,39.53999999999951,3.528214285712238,0,1,1
Afghanistan,2014,0.403,7088829772.578918,2.724543364,20484885120.0,26.934957314610983,44.58929949,62.966,3.355602331,21843458.579734266,188334757.5024314,1.298012878,0.029877141,33371.0,2.7867272727272905,2.2956363636362767,1.7829090909091292,5.217636363636359,6.696363636363685,114.57672727272438,0.1047272727272732,11.699999999999818,5.110000000000014,8.099999999999909,19.77999999999986,37.91999999999962,9.142857142855064,0,1,1
Afghanistan,2015,0.405,7213036391.142426,1.45131466,19907111419.0,27.957893321777647,37.02256957,63.377,3.077053629,22096212.37601936,189678756.4477229,0.994575823,0.114088195,38935.09090908989,2.719272727272738,1.8996363636363185,1.5360000000000582,5.368818181818142,6.289545454545419,94.45654545454454,0.1087272727272727,13.789999999999964,4.930000000000007,9.699999999999818,19.37999999999988,36.29999999999973,23.94,0,1,1
Afghanistan,2016,0.406,7337243009.705933,2.260314201,18017749074.0,28.98082932894431,43.92276561,63.763,2.778034788,22348966.17230451,191022755.39301395,0.956772141,0.001132908,28171.50909090787,2.651818181818186,1.5036363636363603,1.2890909090909304,5.519999999999982,5.882727272727266,74.3363636363647,0.1127272727272723,15.88000000000011,4.75,11.300000000000182,18.979999999999905,34.67999999999984,5.405714285716385,0,1,1
Afghanistan,2017,0.408,7461449628.26944,2.647003202,18869945678.0,30.003765336110973,39.22010998,64.13,2.54783304,22601719.968589604,192366754.33830547,0.9452268,8.17e-05,9.999999999,2.584363636363662,1.1076363636362885,1.0421818181818594,5.671181818181822,5.475909090909113,54.21618181817757,0.1167272727272719,17.970000000000255,4.569999999999993,12.900000000000093,18.579999999999927,33.05999999999949,10.64142857143088,0,1,1
Afghanistan,2018,0.413,7585656246.832947,1.189228128,18353881130.0,31.02670134327764,47.16518993257591,64.486,2.384309079,22854473.764874697,193710753.283597,1.006745856,0.044701906,6270.0,2.5169090909091096,0.7116363636363303,0.7952727272727884,5.822363636363605,5.06909090909096,34.09599999999773,0.1207272727272732,20.0600000000004,4.389999999999986,14.5,18.17999999999995,31.4399999999996,15.223142857143102,0,1,1
Afghanistan,2019,0.414,7709862865.396454,3.911603419,19291104008.0,32.0496373504443,48.01901363079264,64.833,2.313073349,23107227.56115985,195054752.2288885,1.173907978,0.002503856,122141.0,2.4494545454545573,0.3156363636363721,0.5483636363636606,5.9735454545454445,4.662272727272693,13.975818181817884,0.1247272727272728,22.150000000000546,4.210000000000036,16.09999999999991,17.77999999999986,29.81999999999971,21.112857142858047,0,1,1
